p_0,p_1,p_2,p_3,p_4,p_5,p_6,libres,ocupados,fecha
0,0,0,0,0,0,0,7,0,2023/12/06_23:08:36
0,0,0,0,0,0,0,7,0,2023/12/06_23:09:37
0,0,0,0,0,0,0,7,0,2023/12/06_23:10:37
0,0,0,0,0,0,0,7,0,2023/12/06_23:11:37
0,0,0,0,0,0,0,7,0,2023/12/06_23:12:38
0,0,0,0,0,0,0,7,0,2023/12/06_23:13:38
0,0,0,0,0,0,0,7,0,2023/12/06_23:14:39
0,0,0,0,0,0,0,7,0,2023/12/06_23:15:39
0,0,0,0,0,0,0,7,0,2023/12/06_23:16:39
0,0,0,0,0,0,0,7,0,2023/12/06_23:17:40
0,0,0,0,0,0,0,7,0,2023/12/06_23:18:40
0,0,0,0,0,0,0,7,0,2023/12/06_23:19:40
0,0,0,0,0,0,0,7,0,2023/12/06_23:20:41
0,0,0,0,0,0,0,7,0,2023/12/06_23:21:41
0,0,0,0,0,0,0,7,0,2023/12/06_23:22:42
0,0,0,0,0,0,0,7,0,2023/12/06_23:23:42
0,0,0,0,0,0,0,7,0,2023/12/06_23:24:42
0,0,0,0,0,0,0,7,0,2023/12/06_23:25:43
0,0,0,0,0,0,0,7,0,2023/12/06_23:26:43
0,0,0,0,0,0,0,7,0,2023/12/06_23:27:43
0,0,0,0,0,0,0,7,0,2023/12/06_23:28:44
0,0,0,0,0,0,0,7,0,2023/12/06_23:29:44
0,0,0,0,0,0,0,7,0,2023/12/06_23:30:45
0,0,0,0,0,0,0,7,0,2023/12/06_23:31:45
0,0,0,0,0,0,0,7,0,2023/12/06_23:32:45
0,0,0,0,0,0,0,7,0,2023/12/06_23:33:46
0,0,0,0,0,0,0,7,0,2023/12/06_23:34:46
0,0,0,0,0,0,0,7,0,2023/12/06_23:35:46
0,0,0,0,0,0,0,7,0,2023/12/06_23:36:47
0,0,0,0,0,0,0,7,0,2023/12/06_23:37:47
0,0,0,0,0,0,0,7,0,2023/12/06_23:38:47
0,0,0,0,0,0,0,7,0,2023/12/06_23:39:48
0,0,0,0,0,0,0,7,0,2023/12/06_23:40:48
0,0,0,0,0,0,0,7,0,2023/12/06_23:41:49
0,0,0,0,0,0,0,7,0,2023/12/06_23:42:49
0,0,0,0,0,0,0,7,0,2023/12/06_23:43:49
0,0,0,0,0,0,0,7,0,2023/12/06_23:44:50
0,0,0,0,0,0,0,7,0,2023/12/06_23:45:50
0,0,0,0,0,0,0,7,0,2023/12/06_23:46:50
0,0,0,0,0,0,0,7,0,2023/12/06_23:47:51
0,0,0,0,0,0,0,7,0,2023/12/06_23:48:51
0,0,0,0,0,0,0,7,0,2023/12/06_23:49:52
0,0,0,0,0,0,0,7,0,2023/12/06_23:50:52
0,0,0,0,0,0,0,7,0,2023/12/06_23:51:52
0,0,0,0,0,0,0,7,0,2023/12/06_23:52:53
0,0,0,0,0,0,0,7,0,2023/12/06_23:53:53
0,0,0,0,0,0,0,7,0,2023/12/06_23:54:53
0,0,0,0,0,0,0,7,0,2023/12/06_23:55:54
0,0,0,0,0,0,0,7,0,2023/12/06_23:56:54
0,0,0,0,0,0,0,7,0,2023/12/06_23:57:55
0,0,0,0,0,0,0,7,0,2023/12/06_23:58:55
0,0,0,0,0,0,0,7,0,2023/12/06_23:59:55
0,0,0,0,0,0,0,7,0,2023/12/07_06:00:00
0,0,0,0,0,0,0,7,0,2023/12/07_06:01:00
0,0,0,0,0,0,0,7,0,2023/12/07_06:02:01
0,0,0,0,0,0,0,7,0,2023/12/07_06:03:01
0,0,0,0,0,0,0,7,0,2023/12/07_06:04:02
0,0,0,0,0,0,0,7,0,2023/12/07_06:05:02
0,0,0,0,0,0,0,7,0,2023/12/07_06:06:03
0,0,0,0,0,0,0,7,0,2023/12/07_06:07:03
0,0,0,0,0,0,0,7,0,2023/12/07_06:08:03
0,0,0,0,0,0,0,7,0,2023/12/07_06:09:04
0,0,0,0,0,0,0,7,0,2023/12/07_06:10:04
0,0,0,0,0,0,0,7,0,2023/12/07_06:11:05
0,0,0,0,0,0,0,7,0,2023/12/07_06:12:05
0,0,0,0,0,0,0,7,0,2023/12/07_06:13:05
0,0,0,0,0,0,0,7,0,2023/12/07_06:14:06
0,0,0,0,0,0,0,7,0,2023/12/07_06:15:06
0,0,0,0,0,0,0,7,0,2023/12/07_06:16:07
0,0,0,0,0,0,0,7,0,2023/12/07_06:17:07
0,0,0,0,0,0,0,7,0,2023/12/07_06:18:07
0,0,0,0,0,0,0,7,0,2023/12/07_06:19:08
0,0,0,0,0,0,0,7,0,2023/12/07_06:20:08
0,0,0,0,0,0,0,7,0,2023/12/07_06:21:09
0,0,0,0,0,0,0,7,0,2023/12/07_06:22:09
0,0,0,0,0,0,0,7,0,2023/12/07_06:23:09
0,0,0,0,0,0,0,7,0,2023/12/07_06:24:10
0,0,0,0,0,0,0,7,0,2023/12/07_06:25:10
0,0,0,0,0,0,0,7,0,2023/12/07_06:26:11
0,0,0,0,0,0,0,7,0,2023/12/07_06:27:11
0,0,0,0,0,0,0,7,0,2023/12/07_06:28:11
0,0,0,0,0,0,0,7,0,2023/12/07_06:29:12
0,0,0,0,0,0,0,7,0,2023/12/07_06:30:12
0,0,0,0,0,0,0,7,0,2023/12/07_06:31:12
0,0,0,0,0,0,0,7,0,2023/12/07_06:32:13
0,0,0,0,0,0,0,7,0,2023/12/07_06:33:13
0,0,0,0,0,0,0,7,0,2023/12/07_06:34:14
0,0,0,0,0,0,0,7,0,2023/12/07_06:35:14
0,0,0,0,0,0,0,7,0,2023/12/07_06:36:14
0,0,0,0,0,0,0,7,0,2023/12/07_06:37:15
0,0,0,0,0,0,0,7,0,2023/12/07_06:38:15
0,0,0,0,0,0,0,7,0,2023/12/07_06:39:15
0,0,0,0,0,0,0,7,0,2023/12/07_06:40:16
0,0,0,0,0,0,0,7,0,2023/12/07_06:41:16
0,0,0,0,0,0,0,7,0,2023/12/07_06:42:17
0,0,0,0,0,0,0,7,0,2023/12/07_06:43:17
0,0,0,0,0,0,0,7,0,2023/12/07_06:44:17
0,0,0,0,0,0,0,7,0,2023/12/07_06:45:18
0,0,0,0,0,0,0,7,0,2023/12/07_06:46:18
0,0,0,0,0,0,0,7,0,2023/12/07_06:47:18
0,0,0,0,0,0,0,7,0,2023/12/07_06:48:19
0,0,0,0,0,0,0,7,0,2023/12/07_06:49:19
0,0,0,0,0,0,0,7,0,2023/12/07_06:50:20
0,0,0,0,0,0,0,7,0,2023/12/07_06:51:20
0,0,0,0,0,0,0,7,0,2023/12/07_06:52:20
0,0,0,0,0,0,0,7,0,2023/12/07_06:53:21
0,0,0,0,0,0,0,7,0,2023/12/07_06:54:21
0,0,0,0,0,0,0,7,0,2023/12/07_06:55:21
0,0,0,0,0,0,0,7,0,2023/12/07_06:56:22
0,0,0,0,0,0,0,7,0,2023/12/07_06:57:22
0,0,0,0,0,0,0,7,0,2023/12/07_06:58:23
0,0,0,0,0,0,0,7,0,2023/12/07_06:59:23
0,0,0,0,0,0,0,7,0,2023/12/07_07:00:23
0,0,0,0,0,0,0,7,0,2023/12/07_07:01:24
0,0,0,0,0,0,0,7,0,2023/12/07_07:02:24
0,0,0,0,0,0,0,7,0,2023/12/07_07:03:24
0,0,0,0,0,0,0,7,0,2023/12/07_07:04:25
0,0,0,0,0,0,0,7,0,2023/12/07_07:05:25
0,0,0,0,0,0,0,7,0,2023/12/07_07:06:26
0,0,0,0,0,0,0,7,0,2023/12/07_07:07:26
0,0,0,0,0,0,0,7,0,2023/12/07_07:08:26
0,0,0,0,0,0,0,7,0,2023/12/07_07:09:27
0,0,0,1,0,0,0,6,1,2023/12/07_07:10:27
0,0,0,1,0,0,0,6,1,2023/12/07_07:11:27
0,0,0,1,0,0,0,6,1,2023/12/07_07:12:28
0,0,0,1,0,0,0,6,1,2023/12/07_07:13:28
0,0,0,1,0,0,0,6,1,2023/12/07_07:14:29
0,0,0,1,0,0,0,6,1,2023/12/07_07:15:29
0,0,0,1,0,0,0,6,1,2023/12/07_07:16:29
0,0,0,1,0,0,0,6,1,2023/12/07_07:17:30
0,0,0,1,0,0,0,6,1,2023/12/07_07:18:30
0,0,0,1,0,0,0,6,1,2023/12/07_07:19:31
0,0,0,1,0,0,0,6,1,2023/12/07_07:20:31
0,0,0,1,0,0,0,6,1,2023/12/07_07:21:31
0,0,0,1,0,0,0,6,1,2023/12/07_07:22:32
0,1,0,1,0,0,0,5,2,2023/12/07_07:23:32
0,1,0,1,0,0,0,5,2,2023/12/07_07:24:32
0,1,0,1,0,0,0,5,2,2023/12/07_07:25:33
0,1,0,1,0,0,0,5,2,2023/12/07_07:26:33
0,1,0,1,0,0,0,5,2,2023/12/07_07:27:34
0,1,0,1,0,0,0,5,2,2023/12/07_07:28:34
0,1,0,1,0,0,0,5,2,2023/12/07_07:29:34
0,1,0,1,0,0,0,5,2,2023/12/07_07:30:35
0,1,0,1,0,0,0,5,2,2023/12/07_07:31:35
0,1,0,1,0,0,0,5,2,2023/12/07_07:32:35
0,1,0,1,0,0,0,5,2,2023/12/07_07:33:36
0,1,0,1,0,0,0,5,2,2023/12/07_07:34:36
0,1,0,1,0,0,0,5,2,2023/12/07_07:35:37
0,1,0,1,0,0,0,5,2,2023/12/07_07:36:37
0,1,0,1,0,0,0,5,2,2023/12/07_07:37:37
0,1,0,1,0,0,0,5,2,2023/12/07_07:38:38
0,1,0,1,0,0,0,5,2,2023/12/07_07:39:38
0,1,0,1,0,0,0,5,2,2023/12/07_07:40:38
0,1,0,1,0,0,0,5,2,2023/12/07_07:41:39
0,1,0,1,0,0,0,5,2,2023/12/07_07:42:39
0,1,0,1,0,0,0,5,2,2023/12/07_07:43:40
0,1,0,1,0,0,0,5,2,2023/12/07_07:44:40
0,1,0,1,0,0,0,5,2,2023/12/07_07:45:40
0,1,0,1,0,0,0,5,2,2023/12/07_07:46:41
0,1,0,1,0,0,0,5,2,2023/12/07_07:47:41
0,1,0,1,0,0,0,5,2,2023/12/07_07:48:41
0,1,0,1,0,0,0,5,2,2023/12/07_07:49:42
0,1,0,1,0,0,0,5,2,2023/12/07_07:50:42
0,1,0,1,0,0,0,5,2,2023/12/07_07:51:43
0,1,0,1,0,0,0,5,2,2023/12/07_07:52:43
0,1,0,1,0,0,0,5,2,2023/12/07_07:53:43
0,1,0,1,0,0,0,5,2,2023/12/07_07:54:44
0,1,0,1,0,0,0,5,2,2023/12/07_07:55:44
0,1,0,1,0,0,0,5,2,2023/12/07_07:56:44
0,1,0,1,0,0,0,5,2,2023/12/07_07:57:45
0,1,0,1,0,0,0,5,2,2023/12/07_07:58:45
0,1,0,1,0,0,0,5,2,2023/12/07_07:59:46
0,1,0,1,0,0,0,5,2,2023/12/07_08:00:46
0,1,0,1,0,0,0,5,2,2023/12/07_08:01:46
0,1,0,1,0,0,0,5,2,2023/12/07_08:02:47
0,1,0,1,0,0,0,5,2,2023/12/07_08:03:47
1,1,0,1,0,0,0,4,3,2023/12/07_08:04:47
1,1,0,1,0,1,0,3,4,2023/12/07_08:05:48
1,1,1,1,0,1,0,2,5,2023/12/07_08:06:48
1,1,1,1,0,1,0,2,5,2023/12/07_08:07:49
1,1,1,1,0,1,0,2,5,2023/12/07_08:08:49
0,1,1,1,0,1,1,2,5,2023/12/07_08:09:50
1,1,1,1,0,1,1,1,6,2023/12/07_08:10:50
1,1,1,1,0,1,1,1,6,2023/12/07_08:11:51
1,1,1,1,0,1,1,1,6,2023/12/07_08:12:51
1,1,1,1,0,1,1,1,6,2023/12/07_08:13:51
0,1,1,1,0,1,1,2,5,2023/12/07_08:14:52
0,1,1,1,0,1,1,2,5,2023/12/07_08:15:52
0,1,1,1,0,1,1,2,5,2023/12/07_08:16:53
0,1,1,1,0,1,1,2,5,2023/12/07_08:17:53
0,1,1,1,0,1,1,2,5,2023/12/07_08:18:54
0,1,1,1,0,1,1,2,5,2023/12/07_08:19:54
0,1,1,1,0,1,1,2,5,2023/12/07_08:20:54
0,1,1,1,0,1,1,2,5,2023/12/07_08:21:55
0,1,1,1,0,1,1,2,5,2023/12/07_08:22:55
0,1,1,1,0,1,1,2,5,2023/12/07_08:23:56
0,1,1,1,0,1,1,2,5,2023/12/07_08:24:56
0,1,1,1,0,1,1,2,5,2023/12/07_08:25:56
0,1,1,1,0,1,1,2,5,2023/12/07_08:26:57
0,1,1,1,0,1,1,2,5,2023/12/07_08:27:57
0,1,1,1,0,1,1,2,5,2023/12/07_08:28:58
0,1,1,1,0,1,1,2,5,2023/12/07_08:29:58
0,1,1,1,0,1,1,2,5,2023/12/07_08:30:58
0,1,1,1,0,1,1,2,5,2023/12/07_08:31:59
0,1,1,1,0,1,1,2,5,2023/12/07_08:32:59
0,1,1,1,0,1,1,2,5,2023/12/07_08:34:00
0,1,1,1,0,1,1,2,5,2023/12/07_08:35:00
0,1,1,1,0,1,1,2,5,2023/12/07_08:36:00
0,1,1,1,0,1,1,2,5,2023/12/07_08:37:01
0,1,1,1,0,1,1,2,5,2023/12/07_08:38:01
0,1,1,1,0,1,1,2,5,2023/12/07_08:39:02
0,1,1,1,0,1,1,2,5,2023/12/07_08:40:02
0,1,1,1,0,1,1,2,5,2023/12/07_08:41:02
0,1,1,1,0,1,1,2,5,2023/12/07_08:42:04
0,1,1,1,0,1,1,2,5,2023/12/07_08:43:05
0,1,1,1,0,1,1,2,5,2023/12/07_08:44:05
0,1,1,1,0,1,1,2,5,2023/12/07_08:45:05
0,1,1,1,0,1,1,2,5,2023/12/07_08:46:06
0,1,1,1,0,1,1,2,5,2023/12/07_08:47:06
0,1,1,1,0,1,1,2,5,2023/12/07_08:48:07
0,1,1,1,0,1,1,2,5,2023/12/07_08:49:07
0,1,1,1,0,1,1,2,5,2023/12/07_08:50:07
0,1,1,1,0,1,1,2,5,2023/12/07_08:51:08
0,1,1,1,0,1,1,2,5,2023/12/07_08:52:08
0,1,1,1,0,1,1,2,5,2023/12/07_08:53:09
0,1,1,1,0,1,1,2,5,2023/12/07_08:54:09
0,1,1,1,0,1,1,2,5,2023/12/07_08:55:09
0,1,1,1,0,1,1,2,5,2023/12/07_08:56:10
0,1,1,1,0,1,1,2,5,2023/12/07_08:57:10
0,1,1,1,0,1,1,2,5,2023/12/07_08:58:11
0,1,1,1,0,1,1,2,5,2023/12/07_08:59:11
0,1,1,1,0,1,1,2,5,2023/12/07_09:00:12
0,1,1,1,0,1,1,2,5,2023/12/07_09:01:12
0,1,1,1,0,1,1,2,5,2023/12/07_09:02:12
0,1,1,1,0,1,1,2,5,2023/12/07_09:03:13
0,1,1,1,0,1,1,2,5,2023/12/07_09:04:13
0,1,1,1,0,1,1,2,5,2023/12/07_09:05:14
0,1,1,1,0,1,1,2,5,2023/12/07_09:06:14
0,1,1,1,0,1,1,2,5,2023/12/07_09:07:14
0,1,1,1,0,1,1,2,5,2023/12/07_09:08:15
0,1,1,1,0,1,1,2,5,2023/12/07_09:09:15
0,1,1,1,0,1,1,2,5,2023/12/07_09:10:16
0,1,1,1,0,1,1,2,5,2023/12/07_09:11:16
0,1,1,1,0,1,1,2,5,2023/12/07_09:12:16
0,1,1,1,0,1,1,2,5,2023/12/07_09:13:17
0,1,1,1,0,1,1,2,5,2023/12/07_09:14:17
0,1,1,1,0,1,1,2,5,2023/12/07_09:15:18
0,1,1,1,0,1,1,2,5,2023/12/07_09:16:18
0,1,1,1,0,1,1,2,5,2023/12/07_09:17:19
0,1,1,1,0,1,1,2,5,2023/12/07_09:18:19
1,1,1,1,0,1,1,1,6,2023/12/07_09:19:20
0,1,1,1,0,1,1,2,5,2023/12/07_09:20:20
0,1,1,1,0,1,1,2,5,2023/12/07_09:21:20
0,1,1,0,0,1,1,3,4,2023/12/07_09:22:21
0,1,1,0,0,1,1,3,4,2023/12/07_09:23:21
0,1,1,0,0,1,1,3,4,2023/12/07_09:24:22
1,1,1,0,0,1,1,2,5,2023/12/07_09:25:22
1,1,1,0,0,1,1,2,5,2023/12/07_09:26:22
1,1,1,0,0,1,1,2,5,2023/12/07_09:27:23
1,1,1,0,0,1,1,2,5,2023/12/07_09:28:23
0,1,1,0,0,1,1,3,4,2023/12/07_09:29:24
1,1,1,0,0,1,1,2,5,2023/12/07_09:30:24
1,1,1,0,0,1,1,2,5,2023/12/07_09:31:24
0,1,1,0,0,1,1,3,4,2023/12/07_09:32:25
0,1,1,0,0,1,1,3,4,2023/12/07_09:33:25
0,1,1,0,0,1,1,3,4,2023/12/07_09:34:26
0,1,1,0,0,1,1,3,4,2023/12/07_09:35:26
0,1,1,0,0,1,1,3,4,2023/12/07_09:36:26
0,1,1,0,0,1,1,3,4,2023/12/07_09:37:27
0,1,1,0,0,1,1,3,4,2023/12/07_09:38:27
0,1,1,0,0,1,1,3,4,2023/12/07_09:39:28
0,1,1,0,0,1,1,3,4,2023/12/07_09:40:28
0,1,1,0,0,1,1,3,4,2023/12/07_09:41:28
0,1,1,0,0,1,1,3,4,2023/12/07_09:42:29
0,1,1,0,0,1,1,3,4,2023/12/07_09:43:29
0,1,1,0,0,1,1,3,4,2023/12/07_09:44:30
0,1,1,0,0,1,1,3,4,2023/12/07_09:45:30
0,1,1,0,0,1,1,3,4,2023/12/07_09:46:30
0,1,1,0,0,1,1,3,4,2023/12/07_09:47:31
0,1,1,0,0,1,1,3,4,2023/12/07_09:48:31
0,1,1,0,0,1,1,3,4,2023/12/07_09:49:32
0,1,1,0,0,1,1,3,4,2023/12/07_09:50:32
0,1,1,0,0,1,1,3,4,2023/12/07_09:51:33
0,1,1,0,0,1,1,3,4,2023/12/07_09:52:33
0,1,1,0,0,1,1,3,4,2023/12/07_09:53:33
0,1,1,0,0,1,1,3,4,2023/12/07_09:54:34
0,1,1,0,0,1,1,3,4,2023/12/07_09:55:34
0,1,1,0,0,1,1,3,4,2023/12/07_09:56:35
0,1,1,0,0,1,1,3,4,2023/12/07_09:57:35
0,1,1,0,0,1,1,3,4,2023/12/07_09:58:35
0,1,1,0,0,1,1,3,4,2023/12/07_09:59:36
0,1,1,0,0,1,1,3,4,2023/12/07_10:00:36
0,1,1,0,0,1,1,3,4,2023/12/07_10:01:37
0,1,1,0,0,1,1,3,4,2023/12/07_10:02:37
0,1,1,0,0,1,1,3,4,2023/12/07_10:03:37
1,1,1,0,0,1,1,2,5,2023/12/07_10:04:38
0,1,1,0,0,1,1,3,4,2023/12/07_10:05:38
1,1,1,0,0,1,1,2,5,2023/12/07_10:06:39
1,1,1,0,0,1,1,2,5,2023/12/07_10:07:39
0,1,1,0,0,1,1,3,4,2023/12/07_10:08:40
0,1,1,0,0,1,1,3,4,2023/12/07_10:09:40
0,1,1,0,0,1,1,3,4,2023/12/07_10:10:40
0,1,1,0,0,1,1,3,4,2023/12/07_10:11:41
0,1,1,0,0,1,1,3,4,2023/12/07_10:12:41
0,1,1,0,0,1,1,3,4,2023/12/07_10:13:41
1,1,1,0,0,1,1,2,5,2023/12/07_10:14:42
0,1,1,0,0,1,1,3,4,2023/12/07_10:15:42
0,1,1,0,0,1,1,3,4,2023/12/07_10:16:43
1,1,1,0,0,1,1,2,5,2023/12/07_10:17:43
0,1,1,0,0,1,1,3,4,2023/12/07_10:18:43
0,1,1,0,0,1,1,3,4,2023/12/07_10:19:44
0,1,1,0,0,1,1,3,4,2023/12/07_10:20:44
0,1,1,0,0,1,1,3,4,2023/12/07_10:21:45
0,1,1,0,0,1,1,3,4,2023/12/07_10:22:45
0,1,1,0,0,1,1,3,4,2023/12/07_10:23:45
0,1,1,0,0,1,1,3,4,2023/12/07_10:24:46
0,1,1,0,0,1,1,3,4,2023/12/07_10:25:46
1,1,1,0,0,1,1,2,5,2023/12/07_10:26:47
0,1,1,0,0,1,1,3,4,2023/12/07_10:27:47
0,1,1,0,0,1,1,3,4,2023/12/07_10:28:47
0,1,1,0,0,1,1,3,4,2023/12/07_10:29:48
0,1,1,0,0,1,1,3,4,2023/12/07_10:30:48
1,1,1,0,0,1,1,2,5,2023/12/07_10:31:49
0,1,0,0,0,1,1,4,3,2023/12/07_10:32:49
0,1,0,0,0,1,1,4,3,2023/12/07_10:33:49
0,1,0,0,0,1,1,4,3,2023/12/07_10:34:50
0,1,0,0,0,1,1,4,3,2023/12/07_10:35:50
0,1,0,0,0,1,1,4,3,2023/12/07_10:36:51
0,1,0,0,0,1,1,4,3,2023/12/07_10:37:51
0,1,0,0,1,1,1,3,4,2023/12/07_10:38:51
0,1,1,0,1,1,1,2,5,2023/12/07_10:39:52
1,1,1,0,0,0,1,3,4,2023/12/07_10:40:52
0,1,1,0,0,0,1,4,3,2023/12/07_10:41:53
1,1,1,0,0,0,1,3,4,2023/12/07_10:42:53
1,1,1,0,0,0,1,3,4,2023/12/07_10:43:53
0,1,1,0,0,0,1,4,3,2023/12/07_10:44:54
0,1,1,0,0,0,1,4,3,2023/12/07_10:45:54
1,1,1,0,0,0,1,3,4,2023/12/07_10:46:55
1,1,1,0,0,0,1,3,4,2023/12/07_10:47:55
1,1,1,0,0,0,1,3,4,2023/12/07_10:48:55
1,1,1,0,0,0,1,3,4,2023/12/07_10:49:56
0,1,1,0,0,0,1,4,3,2023/12/07_10:50:56
0,1,1,0,0,0,1,4,3,2023/12/07_10:51:57
0,1,1,0,0,0,1,4,3,2023/12/07_10:52:57
0,1,1,0,0,0,1,4,3,2023/12/07_10:53:57
1,1,1,0,0,0,1,3,4,2023/12/07_10:54:58
1,1,1,0,0,0,1,3,4,2023/12/07_10:55:58
0,1,1,0,0,0,1,4,3,2023/12/07_10:56:59
0,1,1,0,0,0,1,4,3,2023/12/07_10:57:59
1,1,1,0,0,0,1,3,4,2023/12/07_10:58:59
0,1,1,0,0,0,1,4,3,2023/12/07_11:00:00
1,1,1,0,0,0,1,3,4,2023/12/07_11:01:00
0,1,1,0,0,0,1,4,3,2023/12/07_11:02:01
0,1,1,0,0,0,1,4,3,2023/12/07_11:03:01
0,1,1,0,0,0,1,4,3,2023/12/07_11:04:02
0,1,1,0,0,0,1,4,3,2023/12/07_11:05:02
1,1,1,0,0,0,1,3,4,2023/12/07_11:06:02
0,1,1,0,0,0,1,4,3,2023/12/07_11:07:03
0,1,1,0,0,0,1,4,3,2023/12/07_11:08:03
0,1,1,0,0,0,1,4,3,2023/12/07_11:09:04
0,1,1,0,0,0,1,4,3,2023/12/07_11:10:04
0,1,1,0,0,0,1,4,3,2023/12/07_11:11:04
0,1,1,0,0,0,1,4,3,2023/12/07_11:12:05
0,1,1,0,0,0,1,4,3,2023/12/07_11:13:05
0,1,1,0,0,0,1,4,3,2023/12/07_11:14:06
1,1,1,0,0,0,1,3,4,2023/12/07_11:15:06
0,1,1,0,0,0,1,4,3,2023/12/07_11:16:07
0,1,1,0,0,0,1,4,3,2023/12/07_11:17:07
1,1,1,0,0,0,1,3,4,2023/12/07_11:18:07
0,1,1,0,0,0,1,4,3,2023/12/07_11:19:08
1,1,1,0,0,0,1,3,4,2023/12/07_11:20:08
1,1,1,0,0,0,1,3,4,2023/12/07_11:21:08
1,1,1,0,0,0,1,3,4,2023/12/07_11:22:09
0,1,1,0,0,0,1,4,3,2023/12/07_11:23:09
0,1,1,0,0,0,1,4,3,2023/12/07_11:24:10
0,1,1,0,0,0,1,4,3,2023/12/07_11:25:10
0,1,1,0,0,0,1,4,3,2023/12/07_11:26:10
1,1,1,0,0,0,1,3,4,2023/12/07_11:27:11
0,1,1,0,0,0,1,4,3,2023/12/07_11:28:11
1,1,1,0,0,0,1,3,4,2023/12/07_11:29:12
1,1,1,0,0,0,1,3,4,2023/12/07_11:30:12
0,1,1,0,0,0,1,4,3,2023/12/07_11:31:12
1,1,1,0,0,0,1,3,4,2023/12/07_11:32:13
1,1,1,0,0,0,1,3,4,2023/12/07_11:33:13
1,1,1,0,0,0,1,3,4,2023/12/07_11:34:14
1,1,1,0,0,0,1,3,4,2023/12/07_11:35:14
1,1,1,0,0,0,1,3,4,2023/12/07_11:36:14
1,1,1,0,0,0,1,3,4,2023/12/07_11:37:15
1,1,1,0,0,0,1,3,4,2023/12/07_11:38:15
0,1,1,0,0,0,1,4,3,2023/12/07_11:39:16
0,1,1,0,0,0,1,4,3,2023/12/07_11:40:16
1,1,1,0,0,0,1,3,4,2023/12/07_11:41:17
1,1,1,0,0,0,1,3,4,2023/12/07_11:42:17
0,1,1,0,0,0,1,4,3,2023/12/07_11:43:17
1,1,1,0,0,0,1,3,4,2023/12/07_11:44:18
0,1,1,0,0,0,1,4,3,2023/12/07_11:45:18
0,1,1,0,0,0,1,4,3,2023/12/07_11:46:19
1,1,1,0,0,0,1,3,4,2023/12/07_11:47:19
1,1,1,0,0,0,1,3,4,2023/12/07_11:48:19
0,1,1,0,0,0,1,4,3,2023/12/07_11:49:20
1,1,1,0,0,0,1,3,4,2023/12/07_11:50:20
0,1,1,0,0,0,1,4,3,2023/12/07_11:51:21
1,1,1,0,0,0,1,3,4,2023/12/07_11:52:21
1,1,1,0,0,0,1,3,4,2023/12/07_11:53:21
0,1,1,0,0,0,1,4,3,2023/12/07_11:54:22
1,1,1,0,0,0,1,3,4,2023/12/07_11:55:22
0,1,1,0,0,0,1,4,3,2023/12/07_11:56:22
1,1,1,0,0,0,1,3,4,2023/12/07_11:57:23
1,1,1,0,0,0,1,3,4,2023/12/07_11:58:23
1,1,1,0,0,0,1,3,4,2023/12/07_11:59:24
1,1,1,0,0,0,1,3,4,2023/12/07_12:00:24
1,1,1,0,0,0,1,3,4,2023/12/07_12:01:24
1,1,1,0,0,0,1,3,4,2023/12/07_12:02:25
0,1,1,0,0,0,1,4,3,2023/12/07_12:03:25
0,1,1,0,0,0,1,4,3,2023/12/07_12:04:26
1,1,1,0,0,0,1,3,4,2023/12/07_12:05:26
1,1,1,0,0,0,1,3,4,2023/12/07_12:06:26
1,1,1,0,0,0,1,3,4,2023/12/07_12:07:27
1,1,1,0,0,0,1,3,4,2023/12/07_12:08:27
1,1,1,0,0,0,1,3,4,2023/12/07_12:09:28
1,1,1,0,0,0,1,3,4,2023/12/07_12:10:28
0,1,1,0,0,0,1,4,3,2023/12/07_12:11:28
1,1,1,1,1,0,1,1,6,2023/12/07_16:58:54
1,1,1,1,1,0,1,1,6,2023/12/07_16:59:54
1,1,1,1,1,0,1,1,6,2023/12/07_17:00:54
1,1,1,1,1,0,1,1,6,2023/12/07_17:01:55
1,1,1,1,1,0,1,1,6,2023/12/07_17:02:55
1,1,1,1,1,0,1,1,6,2023/12/07_17:03:56
1,1,1,1,1,0,1,1,6,2023/12/07_17:04:56
1,1,1,1,1,0,1,1,6,2023/12/07_17:05:57
1,1,1,1,1,0,1,1,6,2023/12/07_17:06:57
1,1,1,1,1,0,1,1,6,2023/12/07_17:07:58
1,1,1,1,1,0,1,1,6,2023/12/07_17:08:58
1,1,1,1,1,0,1,1,6,2023/12/07_17:09:58
1,1,1,1,1,0,1,1,6,2023/12/07_17:10:59
1,1,1,1,1,0,1,1,6,2023/12/07_17:11:59
1,1,1,1,1,0,1,1,6,2023/12/07_17:13:00
1,1,1,1,1,0,1,1,6,2023/12/07_17:14:00
1,1,1,1,1,0,1,1,6,2023/12/07_17:15:01
1,1,1,1,1,0,1,1,6,2023/12/07_17:16:01
1,1,1,1,1,0,1,1,6,2023/12/07_17:17:02
1,1,1,1,1,0,1,1,6,2023/12/07_17:18:02
1,1,1,1,1,0,1,1,6,2023/12/07_17:19:02
1,1,1,1,1,0,1,1,6,2023/12/07_17:20:03
1,1,1,1,1,0,1,1,6,2023/12/07_17:21:03
1,1,1,1,1,0,1,1,6,2023/12/07_17:22:04
1,1,1,1,1,0,1,1,6,2023/12/07_17:23:04
1,1,1,1,1,0,1,1,6,2023/12/07_17:24:05
1,1,1,1,1,0,1,1,6,2023/12/07_17:25:05
1,1,1,1,1,0,1,1,6,2023/12/07_17:26:05
