p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,libres,ocupados,fecha
0,0,1,1,1,0,1,0,1,0,5,5,2023/11/29_09:54:36
0,0,1,1,1,0,1,0,1,0,5,5,2023/11/29_09:55:37
0,0,1,1,1,1,1,0,1,0,4,6,2023/11/29_09:56:37
0,0,1,1,1,1,1,0,1,0,4,6,2023/11/29_09:57:37
0,0,1,1,1,1,1,0,1,0,4,6,2023/11/29_09:58:38
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_09:59:38
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_10:00:39
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_10:01:39
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_10:02:40
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_10:03:40
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_10:04:40
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_10:05:41
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_10:06:42
0,0,1,1,1,1,1,0,1,0,4,6,2023/11/29_10:07:42
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_10:08:43
0,0,1,1,1,1,1,0,1,0,4,6,2023/11/29_10:09:43
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_10:10:44
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_10:11:44
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_10:12:44
0,0,1,1,1,1,1,0,1,0,4,6,2023/11/29_10:13:45
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_10:14:45
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_10:15:46
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_10:16:46
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_10:17:47
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_10:18:47
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_10:19:47
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_10:20:48
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_10:21:48
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_10:22:49
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_10:23:49
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_10:24:50
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_10:25:50
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_10:26:50
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_10:27:51
0,0,1,1,1,1,1,0,1,0,4,6,2023/11/29_10:28:51
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_10:29:52
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_10:30:53
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_10:31:54
0,0,1,1,1,1,1,0,1,0,4,6,2023/11/29_10:32:55
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_10:33:56
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_10:34:56
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_10:35:57
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_10:36:57
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_10:37:58
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_10:38:58
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_10:39:59
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_10:40:59
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_10:42:00
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_10:43:00
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_10:44:00
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_10:45:01
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_10:46:02
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_10:47:02
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_10:48:03
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_10:49:03
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_10:50:03
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_10:51:04
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_10:52:04
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_10:53:05
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_10:54:05
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_10:55:05
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_10:56:06
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_10:57:06
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_10:58:07
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_10:59:07
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_11:00:07
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_11:01:08
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_11:02:08
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_11:03:09
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_11:04:09
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_11:05:09
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_11:06:10
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_11:07:10
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_11:08:11
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_11:09:11
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_11:10:11
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_11:11:12
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_11:12:12
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_11:13:13
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_11:14:13
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_11:15:13
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_11:16:14
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_11:17:14
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_11:18:15
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_11:19:15
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_11:20:15
1,0,1,1,1,1,1,0,1,0,3,7,2023/11/29_11:21:16
1,0,1,1,1,0,1,0,1,0,4,6,2023/11/29_11:22:16
1,0,1,1,1,0,1,0,1,0,4,6,2023/11/29_11:23:17
1,0,1,1,1,0,1,0,1,0,4,6,2023/11/29_11:24:17
1,0,1,1,1,0,1,0,1,0,4,6,2023/11/29_11:25:17
1,0,1,1,1,0,1,0,1,0,4,6,2023/11/29_11:26:18
1,0,1,1,1,0,1,0,1,0,4,6,2023/11/29_11:27:18
1,0,1,1,1,0,1,0,1,0,4,6,2023/11/29_11:28:19
1,0,1,1,1,0,1,0,1,0,4,6,2023/11/29_11:29:19
1,0,1,1,1,0,1,0,1,0,4,6,2023/11/29_11:30:19
1,0,1,1,1,0,1,0,1,0,4,6,2023/11/29_11:31:20
1,0,1,1,1,0,1,0,1,0,4,6,2023/11/29_11:32:20
1,0,1,1,1,0,1,0,1,0,4,6,2023/11/29_11:33:21
1,0,1,1,1,0,1,0,1,0,4,6,2023/11/29_11:34:21
1,0,1,1,1,0,1,0,1,1,3,7,2023/11/29_11:35:21
1,0,1,1,1,0,1,0,1,0,4,6,2023/11/29_11:36:22
1,0,1,1,1,0,1,0,1,0,4,6,2023/11/29_11:37:22
1,0,1,1,1,0,1,0,1,0,4,6,2023/11/29_11:38:23
1,0,1,1,1,0,1,0,1,0,4,6,2023/11/29_11:39:23
1,0,1,1,1,0,1,0,1,0,4,6,2023/11/29_11:40:23
1,0,1,1,1,0,1,0,1,0,4,6,2023/11/29_11:41:24
1,0,1,1,1,0,1,0,1,0,4,6,2023/11/29_11:42:24
1,0,1,1,1,0,1,0,1,0,4,6,2023/11/29_11:43:25
1,0,1,1,1,0,1,0,1,0,4,6,2023/11/29_11:44:25
1,0,1,1,1,0,1,0,1,0,4,6,2023/11/29_11:45:25
1,0,1,1,1,0,1,0,1,0,4,6,2023/11/29_11:46:26
1,0,1,1,1,0,1,0,1,0,4,6,2023/11/29_11:47:26
1,0,1,1,1,0,1,0,1,0,4,6,2023/11/29_11:48:27
1,0,1,1,1,0,1,0,1,0,4,6,2023/11/29_11:49:27
1,0,1,1,1,0,1,0,1,0,4,6,2023/11/29_11:50:27
1,0,1,1,1,0,1,0,1,0,4,6,2023/11/29_11:51:28
1,0,1,1,1,0,1,0,1,0,4,6,2023/11/29_11:52:28
1,0,1,1,1,0,1,0,1,0,4,6,2023/11/29_11:53:29
1,0,1,1,1,0,1,0,1,0,4,6,2023/11/29_11:54:29
1,0,1,1,1,0,1,0,1,0,4,6,2023/11/29_11:55:29
1,0,1,1,1,0,1,0,1,0,4,6,2023/11/29_11:56:30
1,0,1,1,1,0,1,0,1,0,4,6,2023/11/29_11:57:30
1,0,1,1,1,0,1,0,1,0,4,6,2023/11/29_11:58:31
1,0,1,1,1,0,1,0,1,0,4,6,2023/11/29_11:59:31
1,0,1,1,1,0,1,0,1,0,4,6,2023/11/29_12:00:31
1,0,1,1,1,0,1,0,1,0,4,6,2023/11/29_12:01:32
1,0,1,1,1,0,1,0,1,0,4,6,2023/11/29_12:02:32
1,0,1,1,1,0,1,0,1,0,4,6,2023/11/29_12:03:33
1,0,1,1,1,0,1,0,1,0,4,6,2023/11/29_12:04:33
1,0,1,1,1,0,1,0,1,0,4,6,2023/11/29_12:05:33
1,0,1,1,1,0,1,0,1,0,4,6,2023/11/29_12:06:34
1,0,1,1,1,0,1,0,1,0,4,6,2023/11/29_12:07:34
1,0,1,1,1,0,1,0,1,0,4,6,2023/11/29_12:08:35
1,0,1,1,1,0,1,0,1,0,4,6,2023/11/29_12:09:35
1,0,1,1,1,0,1,0,1,0,4,6,2023/11/29_12:10:35
1,0,1,1,1,0,1,0,1,0,4,6,2023/11/29_12:11:36
1,0,1,1,1,0,1,0,1,0,4,6,2023/11/29_12:12:36
1,0,1,1,1,0,1,0,1,0,4,6,2023/11/29_12:13:37
1,0,1,1,1,0,1,0,1,0,4,6,2023/11/29_12:14:37
1,0,1,1,1,0,1,0,1,0,4,6,2023/11/29_12:15:38
1,0,1,1,1,0,1,0,1,0,4,6,2023/11/29_12:16:38
1,0,1,1,1,0,1,0,1,0,4,6,2023/11/29_12:17:39
1,0,1,1,1,0,1,0,1,0,4,6,2023/11/29_12:18:39
1,0,1,1,1,0,1,0,1,0,4,6,2023/11/29_12:19:40
1,0,1,1,1,0,1,0,1,0,4,6,2023/11/29_12:20:40
1,0,1,1,1,0,1,0,1,0,4,6,2023/11/29_12:21:41
1,0,1,1,1,0,1,0,1,0,4,6,2023/11/29_12:22:41
1,0,0,1,1,0,1,0,1,0,5,5,2023/11/29_12:23:42
1,0,0,1,1,0,1,0,1,0,5,5,2023/11/29_12:24:42
1,0,0,1,1,0,1,0,1,0,5,5,2023/11/29_12:25:43
1,0,0,1,1,0,1,0,1,0,5,5,2023/11/29_12:26:43
1,0,0,1,1,0,1,0,1,0,5,5,2023/11/29_12:27:44
1,0,0,1,1,0,1,0,1,0,5,5,2023/11/29_12:28:44
1,0,0,1,1,0,1,0,1,0,5,5,2023/11/29_12:29:44
1,0,0,1,1,0,1,0,1,0,5,5,2023/11/29_12:30:45
1,0,0,1,1,0,1,0,1,0,5,5,2023/11/29_12:31:45
1,0,0,1,1,0,1,0,1,0,5,5,2023/11/29_12:32:46
1,0,0,1,1,0,1,0,1,0,5,5,2023/11/29_12:33:46
1,0,0,1,1,0,1,0,1,0,5,5,2023/11/29_12:34:47
1,0,0,1,1,0,1,0,1,0,5,5,2023/11/29_12:35:47
1,0,0,1,1,0,1,0,1,0,5,5,2023/11/29_12:36:48
1,0,0,1,1,0,1,0,1,0,5,5,2023/11/29_12:37:48
1,0,0,1,1,0,1,0,1,0,5,5,2023/11/29_12:38:48
1,0,0,1,1,0,1,0,1,0,5,5,2023/11/29_12:39:49
1,0,0,1,1,0,1,0,1,0,5,5,2023/11/29_12:40:49
1,0,0,1,1,0,1,0,1,0,5,5,2023/11/29_12:41:50
1,0,0,1,1,0,1,0,1,0,5,5,2023/11/29_12:42:50
1,0,0,1,1,0,1,0,1,0,5,5,2023/11/29_12:43:51
1,0,0,1,1,0,1,0,1,0,5,5,2023/11/29_12:44:51
1,0,0,1,1,0,1,0,1,0,5,5,2023/11/29_12:45:52
0,0,0,1,1,0,1,0,1,0,6,4,2023/11/29_12:46:52
0,0,0,1,1,0,1,0,1,0,6,4,2023/11/29_12:47:53
0,0,0,0,1,0,1,0,1,0,7,3,2023/11/29_12:48:53
0,0,0,0,1,0,1,0,1,0,7,3,2023/11/29_12:49:54
0,0,0,0,1,0,1,0,1,0,7,3,2023/11/29_12:50:54
0,0,0,0,1,0,1,0,1,0,7,3,2023/11/29_12:51:55
0,0,0,0,1,0,0,0,1,0,8,2,2023/11/29_12:52:55
0,0,0,0,1,0,0,0,1,0,8,2,2023/11/29_12:53:56
0,0,0,0,1,0,0,0,1,0,8,2,2023/11/29_12:54:56
0,0,0,0,1,0,0,0,1,0,8,2,2023/11/29_12:55:57
0,0,0,0,1,0,0,0,1,0,8,2,2023/11/29_12:56:57
0,0,0,0,1,0,0,0,1,0,8,2,2023/11/29_12:57:58
0,0,0,0,1,0,0,0,1,0,8,2,2023/11/29_12:58:58
0,0,0,0,1,0,0,0,1,0,8,2,2023/11/29_12:59:58
0,0,0,0,1,0,0,0,1,0,8,2,2023/11/29_13:00:59
0,0,0,0,1,0,0,0,1,0,8,2,2023/11/29_13:01:59
0,0,0,0,1,0,0,0,1,0,8,2,2023/11/29_13:03:00
0,0,0,0,1,0,0,0,1,0,8,2,2023/11/29_13:04:00
0,0,0,0,1,0,0,0,1,0,8,2,2023/11/29_13:05:01
0,0,0,0,1,0,0,0,1,0,8,2,2023/11/29_13:06:01
0,0,0,0,1,0,0,0,1,0,8,2,2023/11/29_13:07:02
0,0,0,0,1,0,0,0,1,0,8,2,2023/11/29_13:08:02
0,0,0,0,1,0,0,0,1,0,8,2,2023/11/29_13:09:02
0,0,0,0,1,0,0,0,1,0,8,2,2023/11/29_13:10:03
0,0,0,0,1,0,0,0,1,0,8,2,2023/11/29_13:11:03
0,0,0,0,1,0,0,0,1,0,8,2,2023/11/29_13:12:04
0,0,0,0,1,0,0,0,1,0,8,2,2023/11/29_13:13:04
0,0,0,0,1,0,0,0,1,0,8,2,2023/11/29_13:14:05
0,0,0,0,1,0,0,0,1,0,8,2,2023/11/29_13:15:05
0,0,0,0,1,0,0,0,1,0,8,2,2023/11/29_13:16:06
0,0,0,0,1,0,0,0,1,0,8,2,2023/11/29_13:17:06
0,0,0,0,1,0,0,0,1,0,8,2,2023/11/29_13:18:06
0,0,0,0,1,0,0,0,1,0,8,2,2023/11/29_13:19:07
0,0,0,0,1,0,0,0,1,0,8,2,2023/11/29_13:20:07
0,0,0,0,1,0,0,0,1,0,8,2,2023/11/29_13:21:08
0,0,0,0,1,0,0,0,1,0,8,2,2023/11/29_13:22:08
0,0,0,0,1,0,0,0,1,0,8,2,2023/11/29_13:23:09
0,0,0,0,1,0,0,0,1,0,8,2,2023/11/29_13:24:09
0,0,0,0,1,0,0,0,1,0,8,2,2023/11/29_13:25:09
0,0,0,0,1,0,0,0,1,0,8,2,2023/11/29_13:26:10
0,0,0,0,1,0,0,0,1,0,8,2,2023/11/29_13:27:10
0,0,0,0,1,0,0,0,1,0,8,2,2023/11/29_13:28:11
0,0,0,0,1,0,0,0,1,0,8,2,2023/11/29_13:29:11
0,0,0,0,1,0,0,0,1,0,8,2,2023/11/29_13:30:12
0,0,0,0,1,0,0,0,1,0,8,2,2023/11/29_13:31:12
0,0,0,0,1,0,0,0,1,0,8,2,2023/11/29_13:32:12
0,0,0,0,1,0,0,0,1,0,8,2,2023/11/29_13:33:13
0,0,0,0,1,0,0,0,1,0,8,2,2023/11/29_13:34:13
0,0,0,0,1,0,0,0,1,0,8,2,2023/11/29_13:35:14
0,0,0,0,1,0,0,0,1,0,8,2,2023/11/29_13:36:14
0,0,0,0,1,0,0,0,1,0,8,2,2023/11/29_13:37:15
0,0,0,0,1,0,0,0,1,0,8,2,2023/11/29_13:38:15
0,0,0,0,1,0,0,0,1,0,8,2,2023/11/29_13:39:15
0,0,0,0,1,0,0,0,1,0,8,2,2023/11/29_13:40:16
0,0,0,0,1,0,0,0,1,0,8,2,2023/11/29_13:41:16
0,0,0,0,1,0,0,0,1,0,8,2,2023/11/29_13:42:17
0,0,0,0,1,0,0,0,1,0,8,2,2023/11/29_13:43:17
0,0,0,0,1,0,0,0,1,0,8,2,2023/11/29_13:44:18
0,0,0,0,1,0,0,0,1,0,8,2,2023/11/29_13:45:18
0,0,0,0,1,0,0,0,1,0,8,2,2023/11/29_13:46:19
0,0,0,0,1,0,0,0,1,0,8,2,2023/11/29_13:47:19
0,0,0,0,1,0,0,0,1,0,8,2,2023/11/29_13:48:19
0,0,0,0,0,0,0,0,1,0,9,1,2023/11/29_13:49:20
0,0,0,0,0,0,0,0,1,0,9,1,2023/11/29_13:50:20
0,0,0,0,0,0,0,0,1,0,9,1,2023/11/29_13:51:21
0,0,0,0,0,0,0,0,1,0,9,1,2023/11/29_13:52:21
0,0,0,0,0,0,0,0,1,0,9,1,2023/11/29_13:53:22
0,0,0,0,0,0,0,0,1,0,9,1,2023/11/29_13:54:22
0,0,0,0,0,0,0,0,1,0,9,1,2023/11/29_13:55:23
0,0,0,0,0,0,0,0,1,0,9,1,2023/11/29_13:56:23
0,0,0,0,0,0,0,0,1,0,9,1,2023/11/29_13:57:23
0,0,0,0,0,0,0,0,1,0,9,1,2023/11/29_13:58:24
0,0,0,0,0,0,0,0,1,0,9,1,2023/11/29_13:59:24
0,0,0,0,0,0,0,0,1,0,9,1,2023/11/29_14:00:25
0,0,0,0,0,0,0,0,1,0,9,1,2023/11/29_14:01:25
0,0,0,0,0,0,0,0,1,0,9,1,2023/11/29_14:02:26
0,0,0,0,0,0,0,0,1,0,9,1,2023/11/29_14:03:26
0,0,0,0,0,0,0,0,1,0,9,1,2023/11/29_14:04:28
0,0,0,0,0,0,0,0,1,0,9,1,2023/11/29_14:05:29
0,0,0,0,0,0,0,0,1,0,9,1,2023/11/29_14:06:29
0,0,0,0,0,0,0,0,1,0,9,1,2023/11/29_14:07:29
0,0,0,0,0,0,0,0,1,0,9,1,2023/11/29_14:08:30
0,0,0,0,0,0,0,0,1,0,9,1,2023/11/29_14:09:30
0,0,0,0,0,0,0,0,1,0,9,1,2023/11/29_14:10:31
0,0,0,0,0,0,0,0,1,0,9,1,2023/11/29_14:11:31
1,0,1,0,0,0,1,1,1,0,5,5,2023/11/29_16:48:49
1,0,1,0,0,0,1,1,1,0,5,5,2023/11/29_16:49:49
1,0,1,0,0,0,1,1,1,0,5,5,2023/11/29_16:50:50
1,0,1,0,0,0,1,1,1,0,5,5,2023/11/29_16:51:50
1,0,1,0,0,0,1,1,1,0,5,5,2023/11/29_16:52:51
1,0,1,0,0,0,1,1,1,0,5,5,2023/11/29_16:53:51
1,0,1,0,0,0,1,1,1,0,5,5,2023/11/29_16:54:51
1,0,1,0,0,0,1,1,1,0,5,5,2023/11/29_16:55:52
1,0,1,0,0,0,1,1,1,0,5,5,2023/11/29_16:56:52
1,0,1,0,0,0,1,1,1,0,5,5,2023/11/29_16:57:53
1,0,1,0,0,0,1,1,1,0,5,5,2023/11/29_16:58:53
1,0,1,0,0,0,1,1,1,0,5,5,2023/11/29_16:59:53
1,0,1,0,0,0,1,1,1,0,5,5,2023/11/29_17:00:54
1,0,1,0,0,0,1,1,1,0,5,5,2023/11/29_17:01:54
1,0,1,0,0,0,1,1,1,0,5,5,2023/11/29_17:02:54
1,0,1,0,0,0,1,1,1,0,5,5,2023/11/29_17:03:55
1,0,1,0,0,0,1,1,1,0,5,5,2023/11/29_17:04:55
1,0,1,0,0,0,0,1,1,0,6,4,2023/11/29_17:05:56
1,0,1,0,0,0,0,1,1,0,6,4,2023/11/29_17:06:56
1,0,1,0,0,0,0,1,1,0,6,4,2023/11/29_17:07:56
1,0,1,0,0,0,0,1,1,0,6,4,2023/11/29_17:08:57
1,0,1,0,0,0,0,1,1,0,6,4,2023/11/29_17:09:57
1,0,1,0,0,0,0,1,1,0,6,4,2023/11/29_17:10:57
1,0,1,0,0,0,0,1,1,0,6,4,2023/11/29_17:11:58
1,0,1,0,0,0,0,1,1,0,6,4,2023/11/29_17:12:58
1,0,1,0,0,0,0,1,1,0,6,4,2023/11/29_17:13:59
1,0,1,0,0,0,0,1,1,0,6,4,2023/11/29_17:14:59
1,0,1,0,0,0,0,1,1,0,6,4,2023/11/29_17:15:59
1,0,1,0,0,0,0,1,1,0,6,4,2023/11/29_17:17:00
1,0,1,0,0,0,0,1,1,0,6,4,2023/11/29_17:18:00
1,0,1,0,0,0,0,1,1,0,6,4,2023/11/29_17:19:00
1,0,1,0,0,0,0,1,1,0,6,4,2023/11/29_17:20:01
1,0,1,0,0,0,0,1,1,0,6,4,2023/11/29_17:21:01
1,0,1,0,0,0,0,1,1,0,6,4,2023/11/29_17:22:02
1,0,1,0,0,0,0,1,1,0,6,4,2023/11/29_17:23:02
1,0,1,0,0,0,0,1,1,0,6,4,2023/11/29_17:24:02
1,0,1,0,0,0,0,1,1,0,6,4,2023/11/29_17:25:03
1,0,1,0,0,0,0,1,1,0,6,4,2023/11/29_17:26:03
1,0,1,0,0,0,0,1,1,0,6,4,2023/11/29_17:27:03
1,0,1,0,0,0,0,1,1,0,6,4,2023/11/29_17:28:04
1,0,1,0,0,0,0,1,1,0,6,4,2023/11/29_17:29:04
1,0,1,0,0,0,0,1,1,0,6,4,2023/11/29_17:30:05
1,0,1,0,0,0,0,1,1,0,6,4,2023/11/29_17:31:05
1,0,1,0,0,0,0,1,1,0,6,4,2023/11/29_17:32:05
1,0,1,0,0,0,0,1,1,0,6,4,2023/11/29_17:33:06
1,0,1,0,0,0,0,1,1,0,6,4,2023/11/29_17:34:06
1,0,1,0,0,0,0,1,1,0,6,4,2023/11/29_17:35:06
1,0,1,0,0,0,0,1,1,0,6,4,2023/11/29_17:36:07
1,0,1,0,0,0,0,1,1,0,6,4,2023/11/29_17:37:07
1,0,1,1,0,0,0,1,1,0,5,5,2023/11/29_17:38:08
1,0,1,1,0,0,0,1,1,0,5,5,2023/11/29_17:39:08
1,0,1,1,0,0,0,1,0,0,6,4,2023/11/29_17:40:08
1,0,1,1,0,0,0,1,0,0,6,4,2023/11/29_17:41:09
1,0,1,1,0,0,0,1,0,0,6,4,2023/11/29_17:42:09
1,0,1,1,0,0,0,1,0,0,6,4,2023/11/29_17:43:09
1,0,1,1,0,0,0,1,0,0,6,4,2023/11/29_17:44:10
1,0,1,1,0,0,0,1,0,0,6,4,2023/11/29_17:45:10
1,0,1,1,0,0,0,1,0,0,6,4,2023/11/29_17:46:11
1,0,1,1,0,0,0,1,0,0,6,4,2023/11/29_17:47:11
1,0,1,1,0,0,0,1,0,1,5,5,2023/11/29_17:48:11
1,0,1,1,0,0,0,1,0,1,5,5,2023/11/29_17:49:12
1,0,1,1,0,0,0,1,0,1,5,5,2023/11/29_17:50:12
1,0,1,1,0,0,0,1,0,1,5,5,2023/11/29_17:51:13
1,0,1,1,0,0,0,1,0,1,5,5,2023/11/29_17:52:13
1,0,1,1,0,0,0,1,0,1,5,5,2023/11/29_17:53:13
1,0,1,1,0,0,0,1,0,1,5,5,2023/11/29_17:54:14
1,0,1,1,0,0,0,1,0,1,5,5,2023/11/29_17:55:14
1,0,1,1,0,0,0,1,0,1,5,5,2023/11/29_17:56:14
1,0,1,1,0,0,0,1,0,1,5,5,2023/11/29_17:57:15
1,0,1,1,0,0,0,1,0,1,5,5,2023/11/29_17:58:15
1,0,1,1,0,0,0,1,0,1,5,5,2023/11/29_17:59:16
1,0,1,1,0,0,0,1,0,1,5,5,2023/11/29_18:00:16
1,0,1,1,0,0,0,1,0,1,5,5,2023/11/29_18:01:16
1,0,1,1,0,0,0,1,0,1,5,5,2023/11/29_18:02:17
1,0,1,1,0,0,0,1,0,1,5,5,2023/11/29_18:03:17
1,0,1,1,0,0,0,1,0,1,5,5,2023/11/29_18:04:17
1,0,1,1,0,0,0,1,0,1,5,5,2023/11/29_18:05:18
1,0,1,1,0,0,0,1,0,1,5,5,2023/11/29_18:06:18
1,0,1,1,0,0,0,1,0,1,5,5,2023/11/29_18:07:19
1,0,1,1,0,0,0,1,0,1,5,5,2023/11/29_18:08:19
1,0,1,1,0,0,0,1,0,1,5,5,2023/11/29_18:09:19
1,0,1,1,0,0,0,1,0,1,5,5,2023/11/29_18:10:20
1,0,1,1,1,0,0,1,0,1,4,6,2023/11/29_18:11:20
1,0,1,1,1,0,0,1,0,1,4,6,2023/11/29_18:12:20
1,0,1,1,1,0,0,1,0,1,4,6,2023/11/29_18:13:21
1,0,1,1,1,0,0,1,0,1,4,6,2023/11/29_18:14:21
1,0,1,1,1,0,0,1,0,1,4,6,2023/11/29_18:15:22
1,0,1,1,1,0,0,1,0,1,4,6,2023/11/29_18:16:22
1,0,1,1,1,0,0,1,0,1,4,6,2023/11/29_18:17:22
1,0,1,1,1,0,0,1,0,1,4,6,2023/11/29_18:18:23
1,0,1,1,1,0,0,1,0,1,4,6,2023/11/29_18:19:23
1,0,1,1,1,0,0,1,0,1,4,6,2023/11/29_18:20:23
1,0,1,1,1,0,0,1,0,1,4,6,2023/11/29_18:21:24
1,0,1,1,1,0,0,1,0,1,4,6,2023/11/29_18:22:24
1,0,1,1,1,0,0,1,0,1,4,6,2023/11/29_18:23:25
1,0,1,1,1,0,0,1,0,1,4,6,2023/11/29_18:24:25
1,0,1,1,1,0,0,1,0,1,4,6,2023/11/29_18:25:25
1,0,1,1,1,0,0,1,0,1,4,6,2023/11/29_18:26:26
1,0,1,1,1,0,0,1,0,1,4,6,2023/11/29_18:27:26
1,0,1,1,1,1,0,1,0,1,3,7,2023/11/29_18:28:27
1,0,1,1,1,1,0,1,0,1,3,7,2023/11/29_18:29:27
1,0,1,1,1,1,0,1,0,1,3,7,2023/11/29_18:30:27
1,0,1,1,1,1,0,1,0,1,3,7,2023/11/29_18:31:28
1,0,1,1,1,1,0,1,0,1,3,7,2023/11/29_18:32:28
1,0,1,1,1,1,0,1,0,1,3,7,2023/11/29_18:33:28
1,0,1,1,1,1,0,1,0,1,3,7,2023/11/29_18:34:29
1,0,1,1,1,1,0,1,0,1,3,7,2023/11/29_18:35:29
1,0,1,1,1,1,0,1,0,1,3,7,2023/11/29_18:36:30
1,0,1,1,1,1,0,1,0,1,3,7,2023/11/29_18:37:30
1,0,1,1,1,1,0,1,0,1,3,7,2023/11/29_18:38:30
1,0,1,1,1,1,0,1,0,1,3,7,2023/11/29_18:39:31
1,0,1,1,1,1,0,1,0,1,3,7,2023/11/29_18:40:31
1,0,1,1,1,1,0,1,0,1,3,7,2023/11/29_18:41:31
1,0,1,1,0,1,0,1,0,1,4,6,2023/11/29_18:42:32
1,0,1,1,0,1,0,1,0,1,4,6,2023/11/29_18:43:32
1,0,1,1,0,0,0,1,0,1,5,5,2023/11/29_18:44:33
1,0,1,1,0,1,0,1,0,1,4,6,2023/11/29_18:45:33
1,0,1,1,0,1,0,1,0,1,4,6,2023/11/29_18:46:33
1,0,1,1,0,0,0,1,0,1,5,5,2023/11/29_18:47:34
1,0,1,1,0,1,0,1,0,1,4,6,2023/11/29_18:48:34
