p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,libres,ocupados,hora,dia_semana
0,0,0,0,1,0,0,1,0,1,7,3,1162,1
0,0,0,1,0,1,0,0,0,0,8,2,878,2
0,0,0,1,0,1,0,0,0,0,8,2,877,2
0,0,0,1,0,1,0,0,0,0,8,2,876,2
0,0,0,1,0,1,0,0,0,0,8,2,875,2
0,0,0,1,0,1,0,0,0,0,8,2,874,2
0,0,0,0,0,0,0,0,1,1,8,2,973,1
0,0,0,0,0,0,0,0,1,1,8,2,977,1
0,0,0,0,0,0,0,0,1,1,8,2,976,1
0,0,0,0,0,0,0,0,1,1,8,2,975,1
0,0,0,0,0,0,0,0,1,1,8,2,974,1
0,0,0,1,0,1,0,0,0,0,8,2,873,2
0,0,0,0,0,0,0,0,1,1,8,2,978,1
0,0,0,0,1,0,0,1,0,0,8,2,1229,2
0,0,0,0,0,0,0,0,1,1,8,2,979,1
0,0,0,1,0,1,0,0,0,0,8,2,856,2
0,0,0,1,0,1,0,0,0,0,8,2,857,2
0,0,0,1,0,1,0,0,0,0,8,2,858,2
0,0,0,1,0,1,0,0,0,0,8,2,859,2
0,0,0,1,0,1,0,0,0,0,8,2,860,2
0,0,0,1,0,1,0,0,0,0,8,2,861,2
0,0,0,1,0,1,0,0,0,0,8,2,862,2
0,0,0,1,0,1,0,0,0,0,8,2,863,2
0,0,0,1,0,1,0,0,0,0,8,2,864,2
0,0,0,1,0,1,0,0,0,0,8,2,872,2
0,0,0,1,0,1,0,0,0,0,8,2,865,2
0,0,0,1,0,1,0,0,0,0,8,2,867,2
0,0,0,1,0,1,0,0,0,0,8,2,868,2
0,0,0,1,0,1,0,0,0,0,8,2,869,2
0,0,0,1,0,1,0,0,0,0,8,2,870,2
0,0,0,0,0,0,0,0,1,1,8,2,969,1
0,0,0,0,0,0,0,0,1,1,8,2,970,1
0,0,0,0,0,0,0,0,1,1,8,2,971,1
0,0,0,0,0,0,0,0,1,1,8,2,972,1
0,0,0,1,0,1,0,0,0,0,8,2,871,2
0,0,0,1,0,1,0,0,0,0,8,2,866,2
0,0,0,0,0,0,1,0,0,1,8,2,915,1
0,0,0,0,0,0,0,0,1,1,8,2,980,1
0,0,0,0,0,0,1,0,0,1,8,2,914,1
0,0,0,1,0,1,0,0,0,0,8,2,906,2
0,0,0,1,0,1,0,0,0,0,8,2,907,2
0,0,0,1,0,1,0,0,0,0,8,2,908,2
0,0,0,1,0,1,0,0,0,0,8,2,909,2
0,0,0,1,0,1,0,0,0,0,8,2,910,2
0,0,0,1,0,1,0,0,0,0,8,2,911,2
0,0,0,1,0,1,0,0,0,0,8,2,912,2
0,0,0,1,0,1,0,0,0,0,8,2,913,2
0,0,0,1,0,1,0,0,0,0,8,2,914,2
0,0,0,1,0,1,0,0,0,0,8,2,915,2
0,0,0,1,0,1,0,0,0,0,8,2,916,2
0,0,0,1,0,1,0,0,0,0,8,2,905,2
0,0,0,1,0,1,0,0,0,0,8,2,917,2
0,0,0,1,0,1,0,0,0,0,8,2,919,2
0,0,0,1,0,1,0,0,0,0,8,2,920,2
0,0,0,1,0,1,0,0,0,0,8,2,921,2
0,0,0,1,0,1,0,0,0,0,8,2,922,2
0,0,0,1,0,1,0,0,0,0,8,2,923,2
0,0,0,1,0,1,0,0,0,0,8,2,924,2
0,0,0,1,0,1,0,0,0,0,8,2,925,2
0,0,0,1,0,1,0,0,0,0,8,2,927,2
0,0,0,1,0,1,0,0,0,0,8,2,928,2
0,0,0,1,0,1,0,0,0,0,8,2,929,2
0,0,0,1,0,1,0,0,0,0,8,2,930,2
0,0,0,1,0,1,0,0,0,0,8,2,918,2
0,0,0,1,0,1,0,0,0,0,8,2,904,2
0,0,0,1,0,1,0,0,0,0,8,2,903,2
0,0,0,1,0,1,0,0,0,0,8,2,902,2
0,0,0,0,0,0,1,0,0,1,8,2,913,1
0,0,0,1,0,1,0,0,0,0,8,2,879,2
0,0,0,1,0,1,0,0,0,0,8,2,880,2
0,0,0,1,0,1,0,0,0,0,8,2,881,2
0,0,0,1,0,1,0,0,0,0,8,2,882,2
0,0,0,1,0,1,0,0,0,0,8,2,883,2
0,0,0,1,0,1,0,0,0,0,8,2,884,2
0,0,0,1,0,1,0,0,0,0,8,2,885,2
0,0,0,1,0,1,0,0,0,0,8,2,886,2
0,0,0,1,0,1,0,0,0,0,8,2,887,2
0,0,0,0,0,0,1,0,0,1,8,2,912,1
0,0,0,1,0,1,0,0,0,0,8,2,888,2
0,0,0,1,0,1,0,0,0,0,8,2,889,2
0,0,0,1,0,1,0,0,0,0,8,2,890,2
0,0,0,1,0,1,0,0,0,0,8,2,891,2
0,0,0,1,0,1,0,0,0,0,8,2,892,2
0,0,0,1,0,1,0,0,0,0,8,2,893,2
0,0,0,1,0,1,0,0,0,0,8,2,894,2
0,0,0,1,0,1,0,0,0,0,8,2,895,2
0,0,0,1,0,1,0,0,0,0,8,2,896,2
0,0,0,1,0,1,0,0,0,0,8,2,897,2
0,0,0,1,0,1,0,0,0,0,8,2,898,2
0,0,0,1,0,1,0,0,0,0,8,2,899,2
0,0,0,1,0,1,0,0,0,0,8,2,900,2
0,0,0,1,0,1,0,0,0,0,8,2,901,2
0,0,0,1,0,1,0,0,0,0,8,2,855,2
0,0,0,1,0,1,0,0,0,0,8,2,854,2
0,0,0,1,0,1,0,0,0,0,8,2,853,2
0,0,0,1,0,1,0,0,0,0,8,2,852,2
0,0,0,1,0,0,0,0,0,1,8,2,767,2
0,0,0,1,0,0,0,0,0,1,8,2,766,2
0,0,0,0,0,0,1,1,0,0,8,2,1215,1
0,0,0,0,0,0,1,1,0,0,8,2,1214,1
0,0,0,0,0,0,1,1,0,0,8,2,1213,1
0,0,0,0,0,0,1,1,0,0,8,2,1212,1
0,0,0,0,0,0,1,1,0,0,8,2,1211,1
0,0,0,0,0,0,1,1,0,0,8,2,1210,1
0,0,0,1,0,0,0,0,0,1,8,2,765,2
0,0,0,1,0,0,0,0,0,1,8,2,764,2
0,0,0,1,0,0,0,0,0,1,8,2,763,2
0,0,0,1,0,0,0,0,0,1,8,2,768,2
0,0,0,1,0,0,0,0,0,1,8,2,762,2
0,0,0,1,0,0,0,0,0,1,8,2,760,2
0,0,0,0,0,0,1,1,0,0,8,2,1209,1
0,0,0,1,0,0,0,0,0,1,8,2,759,2
0,0,0,1,0,0,0,0,0,1,8,2,758,2
0,0,0,0,0,0,1,1,0,0,8,2,1208,1
0,0,0,0,0,0,1,1,0,0,8,2,1207,1
0,0,0,0,0,0,1,1,0,0,8,2,1206,1
0,0,0,0,0,0,1,1,0,0,8,2,1205,1
0,0,0,1,0,1,0,0,0,0,8,2,1195,3
0,0,1,0,0,1,0,0,0,0,8,2,784,1
0,0,0,1,0,0,0,0,0,1,8,2,1197,3
0,0,0,1,0,0,0,0,0,1,8,2,761,2
0,0,0,1,0,0,0,0,0,1,8,2,769,2
0,0,0,1,0,1,0,0,0,0,8,2,1194,3
0,0,1,0,0,1,0,0,0,0,8,2,783,1
0,0,0,1,0,0,1,0,0,0,8,2,901,2
0,0,0,1,0,0,1,0,0,0,8,2,900,2
0,0,0,1,0,1,0,0,0,0,8,2,820,2
0,0,0,1,0,1,0,0,0,0,8,2,1178,3
0,0,0,1,0,1,0,0,0,0,8,2,1179,3
0,0,0,1,0,1,0,0,0,0,8,2,1180,3
0,1,0,0,0,1,0,0,0,0,8,2,540,3
0,0,0,1,0,1,0,0,0,0,8,2,1182,3
0,0,0,1,0,1,0,0,0,0,8,2,1183,3
0,0,0,1,0,1,0,0,0,0,8,2,821,2
0,0,0,1,0,1,0,0,0,0,8,2,1184,3
0,1,0,0,0,1,0,0,0,0,8,2,539,3
0,0,0,1,0,1,0,0,0,0,8,2,1186,3
0,1,0,0,0,1,0,0,0,0,8,2,538,3
0,1,0,0,0,1,0,0,0,0,8,2,537,3
0,0,0,1,0,1,0,0,0,0,8,2,822,2
0,0,0,1,0,1,0,0,0,0,8,2,823,2
0,0,0,1,0,1,0,0,0,0,8,2,824,2
0,0,0,1,0,0,0,0,0,1,8,2,772,2
0,0,1,0,0,1,0,0,0,0,8,2,781,1
0,0,1,0,0,1,0,0,0,0,8,2,782,1
0,0,0,1,0,1,0,0,0,0,8,2,1191,3
0,0,0,1,0,1,0,0,0,0,8,2,1192,3
0,0,0,1,0,0,0,0,0,1,8,2,771,2
0,0,0,1,0,0,0,0,0,1,8,2,770,2
0,0,0,1,0,0,0,0,0,1,8,2,1199,3
0,0,0,1,0,1,0,0,0,0,8,2,931,2
0,0,0,1,0,0,0,0,0,1,8,2,1200,3
0,0,0,1,0,0,0,0,0,1,8,2,1202,3
0,0,0,1,0,1,0,0,0,0,8,2,831,2
0,0,0,1,0,1,0,0,0,0,8,2,832,2
0,0,0,1,0,1,0,0,0,0,8,2,833,2
0,0,0,1,0,1,0,0,0,0,8,2,834,2
0,0,0,1,0,1,0,0,0,0,8,2,835,2
0,0,0,1,0,1,0,0,0,0,8,2,836,2
0,0,0,1,0,1,0,0,0,0,8,2,837,2
0,0,0,1,0,1,0,0,0,0,8,2,838,2
0,0,0,1,0,1,0,0,0,0,8,2,839,2
0,0,0,0,0,0,0,0,1,1,8,2,966,1
0,0,0,1,0,1,0,0,0,0,8,2,840,2
0,0,0,1,0,1,0,0,0,0,8,2,830,2
0,0,0,1,0,1,0,0,0,0,8,2,841,2
0,0,0,1,0,1,0,0,0,0,8,2,843,2
0,0,0,0,0,0,0,0,1,1,8,2,967,1
0,0,0,1,0,1,0,0,0,0,8,2,844,2
0,0,0,1,0,1,0,0,0,0,8,2,845,2
0,0,0,1,0,1,0,0,0,0,8,2,846,2
0,0,0,1,0,1,0,0,0,0,8,2,847,2
0,0,0,1,0,1,0,0,0,0,8,2,848,2
0,0,0,1,0,1,0,0,0,0,8,2,849,2
0,0,0,0,0,0,0,0,1,1,8,2,968,1
0,0,0,1,0,1,0,0,0,0,8,2,850,2
0,0,0,1,0,1,0,0,0,0,8,2,851,2
0,0,0,1,0,1,0,0,0,0,8,2,842,2
0,0,0,1,0,1,0,0,0,0,8,2,829,2
0,0,0,1,0,1,0,0,0,0,8,2,828,2
0,0,0,1,0,1,0,0,0,0,8,2,827,2
0,0,0,1,0,0,0,0,0,1,8,2,1204,3
0,0,0,1,0,0,0,0,0,1,8,2,1206,3
0,0,0,1,0,0,0,0,0,1,8,2,1207,3
0,0,0,0,0,0,1,0,0,1,8,2,964,3
0,0,1,0,0,1,0,0,0,0,8,2,785,1
0,0,1,0,0,1,0,0,0,0,8,2,786,1
0,0,0,0,0,0,0,0,1,1,8,2,959,1
0,0,0,0,0,0,1,1,0,0,8,2,1204,1
0,0,0,0,0,0,0,0,1,1,8,2,960,1
0,0,0,0,0,0,0,0,1,1,8,2,961,1
0,0,0,0,0,0,1,1,0,0,8,2,1201,1
0,0,0,0,0,0,1,1,0,0,8,2,1200,1
0,0,0,0,0,0,0,0,1,1,8,2,962,1
0,0,0,0,0,0,1,1,0,0,8,2,1199,1
0,0,0,1,0,0,0,0,1,0,8,2,1134,1
0,0,0,1,0,0,0,0,1,0,8,2,1127,1
0,0,0,0,0,0,0,0,1,1,8,2,963,1
0,0,0,0,0,0,0,0,1,1,8,2,964,1
0,0,0,0,0,0,0,0,1,1,8,2,965,1
0,0,0,0,1,0,0,1,0,0,8,2,847,2
0,0,0,0,1,0,0,1,0,0,8,2,848,2
0,0,0,0,0,0,1,0,0,1,8,2,902,1
0,0,0,0,0,0,1,0,0,1,8,2,903,1
0,0,0,1,0,1,0,0,0,0,8,2,825,2
0,0,0,1,0,1,0,0,0,0,8,2,826,2
0,0,0,1,0,0,0,0,0,1,8,2,1201,3
0,0,0,1,0,1,0,0,0,0,8,2,932,2
0,0,0,1,0,1,0,0,0,0,8,2,937,2
0,0,0,1,0,1,0,0,0,0,8,2,934,2
0,0,0,0,0,0,1,1,0,0,8,2,1141,2
0,0,0,0,0,0,1,1,0,0,8,2,1142,2
0,0,0,0,0,0,1,1,0,0,8,2,1143,2
0,0,0,0,0,0,1,1,0,0,8,2,1144,2
0,0,0,0,0,0,1,1,0,0,8,2,1145,2
0,0,0,0,0,0,1,1,0,0,8,2,1146,2
0,1,0,0,0,0,0,0,0,1,8,2,503,3
0,0,0,0,0,0,1,1,0,0,8,2,1147,2
0,0,0,0,0,0,1,1,0,0,8,2,1148,2
0,0,0,0,0,0,0,0,1,1,8,2,991,1
0,0,0,0,0,0,1,1,0,0,8,2,1150,2
0,0,0,0,0,0,1,1,0,0,8,2,1151,2
0,0,0,0,0,0,1,1,0,0,8,2,1152,2
0,0,0,0,0,0,1,1,0,0,8,2,1153,2
0,0,0,0,0,0,0,0,1,1,8,2,990,1
0,0,0,0,0,0,1,1,0,0,8,2,1155,2
0,0,0,0,0,0,1,1,0,0,8,2,1156,2
0,0,0,0,0,0,1,1,0,0,8,2,1157,2
0,0,0,0,0,0,0,0,1,1,8,2,989,1
0,0,0,0,0,0,1,1,0,0,8,2,1159,2
0,0,0,0,0,0,1,1,0,0,8,2,1160,2
0,0,0,0,0,0,1,1,0,0,8,2,1161,2
0,0,0,0,0,0,1,1,0,0,8,2,1162,2
0,0,0,0,0,0,0,0,1,1,8,2,992,1
0,0,0,0,0,0,1,1,0,0,8,2,1139,2
0,0,0,0,0,0,1,1,0,0,8,2,1138,2
0,0,0,0,0,0,1,1,0,0,8,2,1137,2
0,0,0,0,0,0,0,0,1,1,8,2,1008,1
0,0,0,0,0,0,0,0,1,1,8,2,1007,1
0,0,0,0,0,0,0,0,1,1,8,2,1006,1
0,0,0,0,0,0,0,0,1,1,8,2,1005,1
0,0,0,0,0,0,0,0,1,1,8,2,1004,1
0,0,0,0,0,0,0,0,1,1,8,2,1003,1
0,0,0,0,0,0,0,0,1,1,8,2,1002,1
0,0,0,0,0,0,0,0,1,1,8,2,1001,1
0,0,0,0,0,0,0,0,1,1,8,2,1000,1
0,1,0,0,0,0,0,0,0,1,8,2,504,3
0,0,0,0,0,0,0,0,1,1,8,2,999,1
0,0,0,0,0,0,1,1,0,0,8,2,1163,2
0,0,0,0,0,0,0,0,1,1,8,2,998,1
0,0,0,0,0,0,1,1,0,0,8,2,1126,2
0,0,0,0,0,0,1,1,0,0,8,2,1127,2
0,0,0,0,0,0,1,1,0,0,8,2,1128,2
0,0,0,0,0,0,0,0,1,1,8,2,996,1
0,0,0,0,0,0,1,1,0,0,8,2,1130,2
0,0,0,0,0,0,0,0,1,1,8,2,995,1
0,0,0,0,0,0,1,1,0,0,8,2,1132,2
0,0,0,0,0,0,0,0,1,1,8,2,994,1
0,0,0,0,0,0,1,1,0,0,8,2,1134,2
0,0,0,0,0,0,0,0,1,1,8,2,993,1
0,0,0,0,0,0,1,1,0,0,8,2,1136,2
0,0,0,0,0,0,0,0,1,1,8,2,997,1
0,0,0,0,0,0,0,0,1,1,8,2,1009,1
0,0,0,0,0,0,1,1,0,0,8,2,1164,2
0,1,0,0,0,0,0,0,0,1,8,2,501,3
0,0,0,0,0,0,1,1,0,0,8,2,1181,2
0,0,0,0,0,0,0,0,1,1,8,2,981,1
0,0,0,0,0,0,1,1,0,0,8,2,1183,2
0,0,0,0,0,0,1,1,0,0,8,2,1184,2
0,0,0,0,0,0,1,0,0,1,8,2,907,1
0,0,0,0,0,0,1,0,0,1,8,2,908,1
0,0,0,0,1,0,0,1,0,0,8,2,1189,2
0,0,0,0,1,0,0,1,0,0,8,2,1190,2
0,0,0,0,1,0,0,1,0,0,8,2,1192,2
0,0,0,0,1,0,0,1,0,0,8,2,1193,2
0,0,0,0,1,0,0,1,0,0,8,2,1194,2
0,0,0,0,1,0,0,1,0,0,8,2,1202,2
0,0,0,0,1,0,0,1,0,0,8,2,1203,2
0,0,0,0,1,0,0,1,0,0,8,2,1205,2
0,0,0,0,1,0,0,1,0,0,8,2,1206,2
0,0,0,0,1,0,0,1,0,0,8,2,1210,2
0,0,0,0,1,0,0,1,0,0,8,2,1212,2
0,0,0,0,1,0,0,1,0,0,8,2,1213,2
0,0,0,0,1,0,0,1,0,0,8,2,1215,2
0,0,0,0,1,0,0,1,0,0,8,2,1218,2
0,0,0,0,1,0,0,1,0,0,8,2,1219,2
0,0,0,0,1,0,0,1,0,0,8,2,1222,2
0,0,0,0,1,0,0,1,0,0,8,2,1226,2
0,0,0,0,0,0,0,0,1,1,8,2,982,1
0,0,0,0,0,0,0,0,1,1,8,2,983,1
0,0,0,0,0,0,0,0,1,1,8,2,984,1
0,0,0,0,0,0,0,0,1,1,8,2,985,1
0,1,0,0,0,0,0,0,0,1,8,2,500,3
0,1,0,0,0,0,0,0,0,1,8,2,499,3
0,1,0,0,0,0,0,0,0,1,8,2,498,3
0,1,0,0,0,0,0,0,0,1,8,2,497,3
0,1,0,0,0,0,0,0,0,1,8,2,496,3
0,1,0,0,0,0,0,0,0,1,8,2,495,3
0,1,0,0,0,0,0,0,0,1,8,2,494,3
0,1,0,0,0,0,0,0,0,1,8,2,493,3
0,1,0,0,0,0,0,0,0,1,8,2,492,3
0,1,0,0,0,0,0,0,0,1,8,2,491,3
0,1,0,0,0,0,0,0,0,1,8,2,490,3
0,1,0,0,0,0,0,0,0,1,8,2,502,3
0,0,0,0,0,0,1,1,0,0,8,2,1165,2
0,0,0,0,0,0,1,1,0,0,8,2,1166,2
0,0,0,0,0,0,1,1,0,0,8,2,1167,2
0,0,0,0,0,0,1,1,0,0,8,2,1168,2
0,0,0,0,0,0,1,1,0,0,8,2,1169,2
0,0,0,0,0,0,1,1,0,0,8,2,1170,2
0,0,0,0,0,0,0,0,1,1,8,2,988,1
0,0,0,0,0,0,1,1,0,0,8,2,1172,2
0,0,0,0,0,0,0,0,1,1,8,2,987,1
0,0,0,0,0,0,1,1,0,0,8,2,1174,2
0,0,0,0,0,0,1,1,0,0,8,2,1175,2
0,0,0,0,0,0,0,0,1,1,8,2,986,1
0,1,0,0,0,0,0,0,0,1,8,2,489,3
0,0,0,1,0,1,0,0,0,0,8,2,933,2
0,0,0,0,0,0,0,0,1,1,8,2,1010,1
0,0,0,0,0,0,0,0,1,1,8,2,1012,1
0,0,0,1,0,0,0,1,0,0,8,2,1043,2
0,0,0,1,0,0,0,1,0,0,8,2,1044,2
0,0,0,1,0,0,0,1,0,0,8,2,1045,2
0,0,0,1,0,0,0,1,0,0,8,2,1046,2
0,0,0,1,0,0,0,1,0,0,8,2,1047,2
0,0,0,1,0,0,0,1,0,0,8,2,1048,2
0,0,0,1,0,0,0,1,0,0,8,2,1049,2
0,0,0,1,0,0,0,1,0,0,8,2,1050,2
0,0,0,1,0,0,0,1,0,0,8,2,1051,2
0,0,0,1,0,0,0,1,0,0,8,2,1052,2
0,0,0,1,0,0,0,1,0,0,8,2,1053,2
0,0,0,1,0,0,0,1,0,0,8,2,1054,2
0,0,0,1,0,0,0,1,0,0,8,2,1055,2
0,0,0,1,0,0,0,1,0,0,8,2,1056,2
0,0,0,1,0,0,0,1,0,0,8,2,1057,2
0,0,0,1,0,0,0,1,0,0,8,2,1058,2
0,0,0,1,0,0,0,1,0,0,8,2,1059,2
0,0,0,1,0,0,0,1,0,0,8,2,1060,2
0,0,0,1,0,0,0,1,0,0,8,2,1061,2
0,0,0,1,0,0,0,1,0,0,8,2,1062,2
0,0,0,1,0,0,0,1,0,0,8,2,1063,2
0,0,0,1,0,0,0,1,0,0,8,2,1064,2
0,0,0,1,0,0,0,1,0,0,8,2,1065,2
0,0,0,1,0,1,0,0,0,0,8,2,962,2
0,0,0,1,0,1,0,0,0,0,8,2,961,2
0,0,0,1,0,1,0,0,0,0,8,2,960,2
0,0,0,1,0,1,0,0,0,0,8,2,959,2
0,0,0,1,0,1,0,0,0,0,8,2,935,2
0,0,0,1,0,1,0,0,0,0,8,2,936,2
0,0,0,0,1,0,0,1,0,0,8,2,1227,2
0,0,0,1,0,1,0,0,0,0,8,2,938,2
0,0,0,1,0,1,0,0,0,0,8,2,939,2
0,0,0,1,0,1,0,0,0,0,8,2,940,2
0,0,0,1,0,1,0,0,0,0,8,2,941,2
0,0,0,1,0,1,0,0,0,0,8,2,942,2
0,0,0,1,0,1,0,0,0,0,8,2,943,2
0,0,0,1,0,1,0,0,0,0,8,2,944,2
0,0,0,1,0,1,0,0,0,0,8,2,945,2
0,0,0,1,0,0,0,1,0,0,8,2,1066,2
0,0,0,1,0,1,0,0,0,0,8,2,946,2
0,0,0,1,0,1,0,0,0,0,8,2,948,2
0,0,0,1,0,1,0,0,0,0,8,2,949,2
0,0,0,1,0,1,0,0,0,0,8,2,950,2
0,0,0,1,0,1,0,0,0,0,8,2,951,2
0,0,0,1,0,1,0,0,0,0,8,2,952,2
0,0,0,1,0,1,0,0,0,0,8,2,953,2
0,0,0,1,0,1,0,0,0,0,8,2,954,2
0,0,0,1,0,1,0,0,0,0,8,2,955,2
0,0,0,1,0,1,0,0,0,0,8,2,956,2
0,0,0,1,0,1,0,0,0,0,8,2,957,2
0,0,0,1,0,1,0,0,0,0,8,2,958,2
0,0,0,1,0,1,0,0,0,0,8,2,947,2
0,0,0,0,0,0,0,0,1,1,8,2,1011,1
0,0,0,1,0,0,0,1,0,0,8,2,1067,2
0,0,0,1,0,0,0,1,0,0,8,2,1069,2
0,1,0,0,0,1,0,0,0,0,8,2,536,3
0,0,0,0,0,0,1,0,1,0,8,2,1097,1
0,0,0,0,0,0,1,0,1,0,8,2,1096,1
0,0,0,0,0,0,1,0,1,0,8,2,1095,1
0,0,0,0,0,0,1,0,1,0,8,2,1094,1
0,0,0,0,0,0,1,0,1,0,8,2,1093,1
0,0,0,0,0,0,1,0,1,0,8,2,1092,1
0,0,0,0,0,0,1,0,1,0,8,2,1091,1
0,0,0,0,0,0,1,0,1,0,8,2,1090,1
0,0,0,0,0,0,1,0,1,0,8,2,1089,1
0,0,0,0,0,0,1,0,1,0,8,2,1088,1
0,0,0,0,0,0,1,0,1,0,8,2,1087,1
0,0,0,0,0,0,1,0,1,0,8,2,1086,1
0,0,0,0,0,0,1,1,0,0,8,2,1121,2
0,0,0,0,0,0,1,0,1,0,8,2,1085,1
0,0,0,0,0,0,1,0,1,0,8,2,1084,1
0,0,0,0,0,0,1,0,1,0,8,2,1083,1
0,0,0,0,0,0,1,0,1,0,8,2,1082,1
0,0,0,0,0,0,1,0,1,0,8,2,1081,1
0,0,0,0,0,0,1,0,1,0,8,2,1080,1
0,0,0,0,0,0,1,0,1,0,8,2,1079,1
0,0,0,0,0,0,0,0,1,1,8,2,1014,1
0,0,0,0,0,0,0,0,1,1,8,2,1013,1
0,1,0,0,0,1,0,0,0,0,8,2,535,3
0,1,0,0,0,1,0,0,0,0,8,2,534,3
0,1,0,0,0,1,0,0,0,0,8,2,533,3
0,1,0,0,0,1,0,0,0,0,8,2,532,3
0,0,0,0,0,0,1,0,0,1,8,2,911,1
0,0,0,1,0,0,0,1,0,0,8,2,1071,2
0,0,0,1,0,0,0,1,0,0,8,2,1072,2
0,0,0,1,0,0,0,1,0,0,8,2,1073,2
0,0,0,1,0,0,0,1,0,0,8,2,1074,2
0,0,0,1,0,0,0,1,0,0,8,2,1075,2
0,0,0,1,0,0,0,1,0,0,8,2,1076,2
0,0,0,1,0,0,0,1,0,0,8,2,1077,2
0,0,0,1,0,0,0,1,0,0,8,2,1078,2
0,0,0,1,0,0,0,1,0,0,8,2,1079,2
0,0,0,1,0,0,0,1,0,0,8,2,1080,2
0,0,0,1,0,0,0,1,0,0,8,2,1068,2
0,0,0,1,0,0,0,1,0,0,8,2,1081,2
0,0,0,0,0,0,1,0,0,1,8,2,905,1
0,0,0,0,0,0,1,0,0,1,8,2,906,1
0,0,0,0,0,0,1,0,0,1,8,2,910,1
0,0,0,0,0,1,0,0,0,1,8,2,1266,2
0,0,0,0,0,0,1,0,0,1,8,2,909,1
0,1,0,0,0,0,0,0,0,1,8,2,508,3
0,1,0,0,0,0,0,0,0,1,8,2,507,3
0,1,0,0,0,0,0,0,0,1,8,2,506,3
0,1,0,0,0,0,0,0,0,1,8,2,505,3
0,1,0,0,0,1,0,0,0,0,8,2,530,3
0,1,0,0,0,1,0,0,0,0,8,2,531,3
0,0,0,0,0,0,1,0,0,1,8,2,904,1
0,0,0,1,0,0,0,1,0,0,8,2,1070,2
0,0,0,1,0,0,0,0,0,1,8,2,780,2
0,0,0,1,0,0,0,0,0,1,8,2,774,2
0,0,0,0,1,0,1,0,0,0,8,2,535,2
0,0,0,0,1,0,1,0,0,0,8,2,534,2
0,0,0,0,1,0,1,0,0,0,8,2,533,2
0,0,0,0,1,0,1,0,0,0,8,2,532,2
0,0,0,0,1,0,1,0,0,0,8,2,531,2
0,0,0,0,1,0,1,0,0,0,8,2,530,2
0,0,0,0,1,0,1,0,0,0,8,2,529,2
0,0,0,0,1,0,1,0,0,0,8,2,528,2
0,0,0,0,1,0,1,0,0,0,8,2,527,2
0,0,0,0,1,0,1,0,0,0,8,2,526,2
0,0,0,0,1,0,1,0,0,0,8,2,525,2
0,0,0,0,1,0,1,0,0,0,8,2,524,2
0,0,0,0,1,0,1,0,0,0,8,2,523,2
0,0,0,0,1,0,1,0,0,0,8,2,522,2
0,0,0,0,1,0,1,0,0,0,8,2,521,2
0,0,0,0,1,0,1,0,0,0,8,2,520,2
0,0,0,0,1,0,1,0,0,0,8,2,519,2
0,0,0,0,1,0,1,0,0,0,8,2,518,2
0,0,0,0,1,0,1,0,0,0,8,2,517,2
0,0,0,0,1,0,1,0,0,0,8,2,516,2
0,0,0,0,1,0,1,0,0,0,8,2,515,2
0,0,0,0,1,0,1,0,0,0,8,2,514,2
0,0,0,0,1,0,1,0,0,0,8,2,513,2
0,0,0,0,0,0,1,0,0,1,8,2,508,2
0,0,0,0,0,0,1,0,0,1,8,2,505,2
0,0,0,0,0,0,1,0,0,1,8,2,504,2
0,0,0,0,0,0,1,0,0,1,8,2,503,2
0,0,0,0,0,0,1,0,0,1,8,2,501,2
0,0,0,0,0,0,1,1,0,0,8,2,1279,1
0,0,0,0,1,0,1,0,0,0,8,2,536,2
0,0,0,0,1,0,0,1,0,0,8,2,804,2
0,0,0,1,0,0,0,0,0,1,8,2,838,2
0,0,0,1,0,0,0,0,0,1,8,2,836,2
0,0,0,1,0,0,0,0,0,1,8,2,807,2
0,0,0,1,0,0,0,0,0,1,8,2,808,2
0,0,0,1,0,0,0,0,0,1,8,2,809,2
0,0,0,1,0,0,0,0,0,1,8,2,810,2
0,0,0,1,0,0,0,0,0,1,8,2,811,2
0,0,0,1,0,0,0,0,0,1,8,2,812,2
0,0,0,1,0,0,0,0,0,1,8,2,813,2
0,0,0,1,0,0,0,0,0,1,8,2,814,2
0,0,0,1,0,0,0,0,0,1,8,2,815,2
0,0,0,1,0,0,0,0,0,1,8,2,816,2
0,0,0,1,0,0,0,0,0,1,8,2,817,2
0,0,0,1,0,0,0,0,0,1,8,2,818,2
0,0,0,1,0,0,0,0,0,1,8,2,819,2
0,0,0,1,0,0,0,0,0,1,8,2,820,2
0,0,0,1,0,0,0,0,0,1,8,2,821,2
0,0,0,1,0,0,0,0,0,1,8,2,822,2
0,0,0,1,0,0,0,0,0,1,8,2,823,2
0,0,0,1,0,0,0,0,0,1,8,2,824,2
0,0,0,1,0,0,0,0,0,1,8,2,825,2
0,0,0,1,0,0,0,0,0,1,8,2,826,2
0,0,0,1,0,0,0,0,0,1,8,2,827,2
0,0,0,1,0,0,0,0,0,1,8,2,828,2
0,0,0,1,0,0,0,0,0,1,8,2,829,2
0,0,0,1,0,0,0,0,0,1,8,2,830,2
0,0,0,1,0,0,0,0,0,1,8,2,831,2
0,0,0,1,0,0,0,0,0,1,8,2,832,2
0,0,0,1,0,0,0,0,0,1,8,2,833,2
0,0,0,1,0,0,0,0,0,1,8,2,834,2
